,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
14896,Sweden,Söndag,Söndag,,SE,1999-11-07
14897,Ukraine,Річниця жовтневого перевороту,Річниця жовтневого перевороту,,UA,1999-11-07
14898,Ukraine,Річниця жовтневого перевороту,Річниця жовтневого перевороту,,UA,1999-11-08
14899,Belgium,Wapenstilstand,Wapenstilstand,,BE,1999-11-11
14900,France,Armistice 1918,Armistice 1918,,FR,1999-11-11
14901,Poland,Narodowe Święto Niepodległości,Narodowe Święto Niepodległości,,PL,1999-11-11
14902,United States,Veterans Day,Veterans Day,False,US,1999-11-11
14903,Norway,Søndag,Søndag,,NO,1999-11-14
14904,Sweden,Söndag,Söndag,,SE,1999-11-14
14905,Brazil,Proclamação da República,Proclamação da República,,BR,1999-11-15
14906,Colombia,Independencia de Cartagena [Independence of Cartagena](Observed),Independencia de Cartagena [Independence of Cartagena],,CO,1999-11-15
14907,Czech,Den boje za svobodu a demokracii,Den boje za svobodu a demokracii,,CZ,1999-11-17
14908,Mexico,Día de la Revolución [Revolution Day],Día de la Revolución [Revolution Day],,MX,1999-11-20
14909,Norway,Søndag,Søndag,,NO,1999-11-21
14910,Sweden,Söndag,Söndag,,SE,1999-11-21
14911,Japan,勤労感謝の日,勤労感謝の日,,JP,1999-11-23
14912,United States,Thanksgiving,Thanksgiving,True,US,1999-11-25
14913,Norway,Søndag,Søndag,,NO,1999-11-28
14914,Sweden,Söndag,Söndag,,SE,1999-11-28
14915,Scotland,St. Andrew's Day,St. Andrew's Day,,,1999-11-30
14916,United Kingdom,St. Andrew's Day [Scotland],St. Andrew's Day,False,GB,1999-11-30
14917,Portugal,Restauração da Independência,Restauração da Independência,,PT,1999-12-01
14918,Norway,Søndag,Søndag,,NO,1999-12-05
14919,Sweden,Söndag,Söndag,,SE,1999-12-05
14920,Finland,Itsenäisyyspäivä,Itsenäisyyspäivä,,FI,1999-12-06
14921,Spain,Día de la constitución Española,Día de la constitución Española,,ES,1999-12-06
14922,Argentina,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,AR,1999-12-08
14923,Austria,Mariä Empfängnis,Mariä Empfängnis,,AT,1999-12-08
14924,Colombia,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,CO,1999-12-08
14925,Italy,Immacolata Concezione,Immacolata Concezione,,IT,1999-12-08
14926,Portugal,Imaculada Conceição,Imaculada Conceição,,PT,1999-12-08
14927,Spain,La Inmaculada Concepción,La Inmaculada Concepción,,ES,1999-12-08
14928,Norway,Søndag,Søndag,,NO,1999-12-12
14929,Sweden,Söndag,Söndag,,SE,1999-12-12
14930,South Africa,Day of Reconciliation,Day of Reconciliation,,ZA,1999-12-16
14931,Norway,Søndag,Søndag,,NO,1999-12-19
14932,Sweden,Söndag,Söndag,,SE,1999-12-19
14933,Japan,天皇誕生日,天皇誕生日,,JP,1999-12-23
14934,Canada,Christmas Day (Observed),Christmas Day,,CA,1999-12-24
14935,Czech,Štědrý den,Štědrý den,,CZ,1999-12-24
14936,Finland,Jouluaatto,Jouluaatto,,FI,1999-12-24
14937,Mexico,Transmisión del Poder Ejecutivo Federal [Change of Federal Government] (Observed),Transmisión del Poder Ejecutivo Federal [Change of Federal Government],,MX,1999-12-24
14938,Sweden,Julafton,Julafton,,SE,1999-12-24
14939,United States,Christmas Day (Observed),Christmas Day,True,US,1999-12-24
14940,Argentina,Navidad [Christmas],Navidad [Christmas],,AR,1999-12-25
14941,Australia,Christmas Day,Christmas Day,,AU,1999-12-25
14942,Austria,Christtag,Christtag,,AT,1999-12-25
14943,Belarus,Рождество Христово (католическое Рождество),Рождество Христово (католическое Рождество),,BY,1999-12-25
14944,Belgium,Kerstmis,Kerstmis,,BE,1999-12-25
14945,Brazil,Natal,Natal,,BR,1999-12-25
14946,Canada,Christmas Day,Christmas Day,,CA,1999-12-25
14947,Colombia,Navidad [Christmas],Navidad [Christmas],,CO,1999-12-25
14948,Croatia,Božić,Božić,,HR,1999-12-25
14949,Czech,1. svátek vánoční,1. svátek vánoční,,CZ,1999-12-25
14950,Denmark,Juledag,Juledag,,DK,1999-12-25
14951,England,Christmas Day,Christmas Day,,,1999-12-25
14952,Finland,Joulupäivä,Joulupäivä,,FI,1999-12-25
14953,France,Noël,Noël,,FR,1999-12-25
14954,Germany,Erster Weihnachtstag,Erster Weihnachtstag,,DE,1999-12-25
14955,Hungary,Karácsony,Karácsony,,HU,1999-12-25
14956,India,Christmas,Christmas,False,IN,1999-12-25
14957,Ireland,Christmas Day,Christmas Day,,IE,1999-12-25
14958,Isle of Man,Christmas Day,Christmas Day,,IM,1999-12-25
14959,Italy,Natale,Natale,,IT,1999-12-25
14960,Mexico,Navidad [Christmas],Navidad [Christmas],,MX,1999-12-25
14961,Netherlands,Eerste Kerstdag,Eerste Kerstdag,,NL,1999-12-25
14962,New Zealand,Christmas Day,Christmas Day,,NZ,1999-12-25
14963,Northern Ireland,Christmas Day,Christmas Day,,,1999-12-25
14964,Norway,Første juledag,Første juledag,,NO,1999-12-25
14965,Poland,Boże Narodzenie (pierwszy dzień),Boże Narodzenie (pierwszy dzień),,PL,1999-12-25
14966,Portugal,Dia de Natal,Dia de Natal,,PT,1999-12-25
14967,Scotland,Christmas Day,Christmas Day,,,1999-12-25
14968,Slovenia,Božič,Božič,,SI,1999-12-25
14969,South Africa,Christmas Day,Christmas Day,,ZA,1999-12-25
14970,Spain,Navidad,Navidad,,ES,1999-12-25
14971,Sweden,Juldagen,Juldagen,,SE,1999-12-25
14972,Switzerland,Weihnachten,Weihnachten,,CH,1999-12-25
14973,United Kingdom,Christmas Day,Christmas Day,True,GB,1999-12-25
14974,United States,Christmas Day,Christmas Day,True,US,1999-12-25
14975,Wales,Christmas Day,Christmas Day,,,1999-12-25
14976,Australia,Boxing Day,Boxing Day,,AU,1999-12-26
14977,Austria,Stefanitag,Stefanitag,,AT,1999-12-26
14978,Croatia,Sveti Stjepan,Sveti Stjepan,,HR,1999-12-26
14979,Czech,2. svátek vánoční,2. svátek vánoční,,CZ,1999-12-26
14980,Denmark,Anden juledag,Anden juledag,,DK,1999-12-26
14981,England,Boxing Day,Boxing Day,,,1999-12-26
14982,Finland,Tapaninpäivä,Tapaninpäivä,,FI,1999-12-26
14983,Germany,Zweiter Weihnachtstag,Zweiter Weihnachtstag,,DE,1999-12-26
14984,Hungary,Karácsony másnapja,Karácsony másnapja,,HU,1999-12-26
14985,Ireland,Boxing Day,Boxing Day,,IE,1999-12-26
14986,Isle of Man,Boxing Day,Boxing Day,,IM,1999-12-26
14987,Italy,Santo Stefano,Santo Stefano,,IT,1999-12-26
14988,Netherlands,Tweede Kerstdag,Tweede Kerstdag,,NL,1999-12-26
14989,New Zealand,Boxing Day,Boxing Day,,NZ,1999-12-26
14990,Northern Ireland,Boxing Day,Boxing Day,,,1999-12-26
14991,Norway,"Andre juledag, Søndag","Andre juledag, Søndag",,NO,1999-12-26
14992,Poland,Boże Narodzenie (drugi dzień),Boże Narodzenie (drugi dzień),,PL,1999-12-26
14993,Scotland,Boxing Day,Boxing Day,,,1999-12-26
14994,Slovenia,dan samostojnosti in enotnosti,dan samostojnosti in enotnosti,,SI,1999-12-26
14995,South Africa,Day of Goodwill,Day of Goodwill,,ZA,1999-12-26
14996,Sweden,"Annandag jul, Söndag","Annandag jul, Söndag",,SE,1999-12-26
14997,United Kingdom,Boxing Day,Boxing Day,True,GB,1999-12-26
14998,Wales,Boxing Day,Boxing Day,,,1999-12-26
14999,Australia,Christmas Day (Observed),Christmas Day,,AU,1999-12-27
15000,Canada,Boxing Day (Observed),Boxing Day,,CA,1999-12-27
15001,England,Christmas Day (Observed),Christmas Day,,,1999-12-27
15002,Ireland,Christmas Day (Observed),Christmas Day,,IE,1999-12-27
15003,Isle of Man,Christmas Day (Observed),Christmas Day,,IM,1999-12-27
15004,New Zealand,Christmas Day (Observed),Christmas Day,,NZ,1999-12-27
15005,Northern Ireland,Christmas Day (Observed),Christmas Day,,,1999-12-27
15006,Scotland,Christmas Day (Observed),Christmas Day,,,1999-12-27
15007,South Africa,Day of Goodwill (Observed),Day of Goodwill,,ZA,1999-12-27
15008,United Kingdom,Christmas Day (Observed),Christmas Day,True,GB,1999-12-27
15009,Wales,Christmas Day (Observed),Christmas Day,,,1999-12-27
15010,Australia,Boxing Day (Observed),Boxing Day,,AU,1999-12-28
15011,England,Boxing Day (Observed),Boxing Day,,,1999-12-28
15012,Ireland,Boxing Day (Observed),Boxing Day,,IE,1999-12-28
15013,Isle of Man,Boxing Day (Observed),Boxing Day,,IM,1999-12-28
15014,New Zealand,Boxing Day (Observed),Boxing Day,,NZ,1999-12-28
15015,Northern Ireland,Boxing Day (Observed),Boxing Day,,,1999-12-28
15016,Scotland,Boxing Day (Observed),Boxing Day,,,1999-12-28
15017,United Kingdom,Boxing Day (Observed),Boxing Day,True,GB,1999-12-28
15018,Wales,Boxing Day (Observed),Boxing Day,,,1999-12-28
15019,Canada,New Year's Day (Observed),New Year's Day,,CA,1999-12-31
15020,England,Millennium Celebrations,Millennium Celebrations,,,1999-12-31
15021,Isle of Man,Millennium Celebrations,Millennium Celebrations,,IM,1999-12-31
15022,Mexico,Año Nuevo [New Year's Day] (Observed),Año Nuevo [New Year's Day],,MX,1999-12-31
15023,Northern Ireland,Millennium Celebrations,Millennium Celebrations,,,1999-12-31
15024,Scotland,Millennium Celebrations,Millennium Celebrations,,,1999-12-31
15025,South Africa,Y2K changeover,Y2K changeover,,ZA,1999-12-31
15026,Sweden,Nyårsafton,Nyårsafton,,SE,1999-12-31
15027,United Kingdom,Millennium Celebrations,Millennium Celebrations,False,GB,1999-12-31
15028,United States,New Year's Day (Observed),New Year's Day,True,US,1999-12-31
15029,Wales,Millennium Celebrations,Millennium Celebrations,,,1999-12-31
15030,Argentina,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,AR,2000-01-01
15031,Australia,New Year's Day,New Year's Day,,AU,2000-01-01
15032,Austria,Neujahr,Neujahr,,AT,2000-01-01
15033,Belarus,Новый год,Новый год,,BY,2000-01-01
15034,Belgium,Nieuwjaarsdag,Nieuwjaarsdag,,BE,2000-01-01
15035,Brazil,Ano novo,Ano novo,,BR,2000-01-01
15036,Canada,New Year's Day,New Year's Day,,CA,2000-01-01
15037,Croatia,Nova Godina,Nova Godina,,HR,2000-01-01
15038,Czech,Den obnovy samostatného českého státu,Den obnovy samostatného českého státu,,CZ,2000-01-01
15039,Denmark,Nytårsdag,Nytårsdag,,DK,2000-01-01
15040,England,New Year's Day,New Year's Day,,,2000-01-01
15041,Finland,Uudenvuodenpäivä,Uudenvuodenpäivä,,FI,2000-01-01
15042,France,Jour de l'an,Jour de l'an,,FR,2000-01-01
15043,Germany,Neujahr,Neujahr,,DE,2000-01-01
15044,Hungary,Újév,Újév,,HU,2000-01-01
15045,Ireland,New Year's Day,New Year's Day,,IE,2000-01-01
15046,Isle of Man,New Year's Day,New Year's Day,,IM,2000-01-01
15047,Italy,Capodanno,Capodanno,,IT,2000-01-01
15048,Japan,元日,元日,,JP,2000-01-01
15049,Mexico,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,MX,2000-01-01
15050,Netherlands,Nieuwjaarsdag,Nieuwjaarsdag,,NL,2000-01-01
15051,New Zealand,New Year's Day,New Year's Day,,NZ,2000-01-01
15052,Northern Ireland,New Year's Day,New Year's Day,,,2000-01-01
15053,Norway,Første nyttårsdag,Første nyttårsdag,,NO,2000-01-01
15054,Poland,Nowy Rok,Nowy Rok,,PL,2000-01-01
15055,Portugal,Ano Novo,Ano Novo,,PT,2000-01-01
15056,Scotland,New Year's Day,New Year's Day,,,2000-01-01
15057,Slovenia,novo leto,novo leto,,SI,2000-01-01
15058,South Africa,New Year's Day,New Year's Day,,ZA,2000-01-01
15059,Spain,Año nuevo,Año nuevo,,ES,2000-01-01
15060,Sweden,Nyårsdagen,Nyårsdagen,,SE,2000-01-01
15061,Switzerland,Neujahrestag,Neujahrestag,,CH,2000-01-01
15062,Ukraine,Новий рік,Новий рік,,UA,2000-01-01
15063,United Kingdom,New Year's Day,New Year's Day,True,GB,2000-01-01
15064,United States,New Year's Day,New Year's Day,True,US,2000-01-01
15065,Wales,New Year's Day,New Year's Day,,,2000-01-01
15066,New Zealand,Day after New Year's Day,Day after New Year's Day,,NZ,2000-01-02
15067,Norway,Søndag,Søndag,,NO,2000-01-02
15068,Scotland,New Year Holiday,New Year Holiday,,,2000-01-02
15069,Slovenia,novo leto,novo leto,,SI,2000-01-02
15070,South Africa,Y2K changeover,Y2K changeover,,ZA,2000-01-02
15071,Sweden,Söndag,Söndag,,SE,2000-01-02
15072,United Kingdom,New Year Holiday [Scotland],New Year Holiday,True,GB,2000-01-02
15073,Australia,New Year's Day (Observed),New Year's Day,,AU,2000-01-03
15074,England,New Year's Day (Observed),New Year's Day,,,2000-01-03
15075,Ireland,New Year's Day (Observed),New Year's Day,,IE,2000-01-03
15076,Isle of Man,New Year's Day (Observed),New Year's Day,,IM,2000-01-03
15077,New Zealand,New Year's Day (Observed),New Year's Day,,NZ,2000-01-03
15078,Northern Ireland,New Year's Day (Observed),New Year's Day,,,2000-01-03
15079,Scotland,New Year's Day (Observed),New Year's Day,,,2000-01-03
15080,South Africa,Y2K changeover (Observed),Y2K changeover,,ZA,2000-01-03
15081,United Kingdom,New Year's Day (Observed),New Year's Day,True,GB,2000-01-03
15082,Wales,New Year's Day (Observed),New Year's Day,,,2000-01-03
15083,New Zealand,Day after New Year's Day (Observed),Day after New Year's Day,,NZ,2000-01-04
15084,Scotland,New Year Holiday (Observed),New Year Holiday,,,2000-01-04
15085,United Kingdom,New Year Holiday [Scotland] (Observed),New Year Holiday,True,GB,2000-01-04
15086,Austria,Heilige Drei Könige,Heilige Drei Könige,,AT,2000-01-06
15087,Croatia,Sveta tri kralja,Sveta tri kralja,,HR,2000-01-06
15088,Finland,Loppiainen,Loppiainen,,FI,2000-01-06
15089,Italy,Epifania del Signore,Epifania del Signore,,IT,2000-01-06
15090,Spain,Epifanía del Señor,Epifanía del Señor,,ES,2000-01-06
15091,Sweden,Trettondedag jul,Trettondedag jul,,SE,2000-01-06
15092,Belarus,Рождество Христово (православное Рождество),Рождество Христово (православное Рождество),,BY,2000-01-07
15093,Ukraine,Різдво Христове (православне),Різдво Христове (православне),,UA,2000-01-07
15094,Norway,Søndag,Søndag,,NO,2000-01-09
15095,Sweden,Söndag,Söndag,,SE,2000-01-09
15096,Colombia,Día de los Reyes Magos [Epiphany](Observed),Día de los Reyes Magos [Epiphany],,CO,2000-01-10
15097,Japan,成人の日,成人の日,,JP,2000-01-10
15098,India,Makar Sankranti / Pongal,Makar Sankranti / Pongal,False,IN,2000-01-14
15099,Norway,Søndag,Søndag,,NO,2000-01-16
15100,Sweden,Söndag,Söndag,,SE,2000-01-16
15101,United States,Martin Luther King Jr. Day,Martin Luther King Jr. Day,,US,2000-01-17
15102,Norway,Søndag,Søndag,,NO,2000-01-23
15103,Sweden,Söndag,Söndag,,SE,2000-01-23
15104,Australia,Australia Day,Australia Day,,AU,2000-01-26
15105,India,Republic Day,Republic Day,True,IN,2000-01-26
15106,Norway,Søndag,Søndag,,NO,2000-01-30
15107,Sweden,Söndag,Söndag,,SE,2000-01-30
15108,Mexico,Día de la Constitución [Constitution Day],Día de la Constitución [Constitution Day],,MX,2000-02-05
15109,New Zealand,Waitangi Day,Waitangi Day,,NZ,2000-02-06
15110,Norway,Søndag,Søndag,,NO,2000-02-06
15111,Sweden,Söndag,Söndag,,SE,2000-02-06
15112,Slovenia,Prešernov dan,Prešernov dan,,SI,2000-02-08
15113,Japan,建国記念の日,建国記念の日,,JP,2000-02-11
15114,Norway,Søndag,Søndag,,NO,2000-02-13
15115,Sweden,Söndag,Söndag,,SE,2000-02-13
15116,Norway,Søndag,Søndag,,NO,2000-02-20
15117,Sweden,Söndag,Söndag,,SE,2000-02-20
15118,United States,Washington's Birthday,Washington's Birthday,True,US,2000-02-21
15119,Norway,Søndag,Søndag,,NO,2000-02-27
15120,Sweden,Söndag,Söndag,,SE,2000-02-27
15121,Norway,Søndag,Søndag,,NO,2000-03-05
15122,Sweden,Söndag,Söndag,,SE,2000-03-05
15123,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,2000-03-06
15124,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,2000-03-07
15125,Brazil,Carnaval,Carnaval,,BR,2000-03-07
15126,Belarus,День женщин,День женщин,,BY,2000-03-08
15127,Brazil,Quarta-feira de cinzas (Início da Quaresma),Quarta-feira de cinzas (Início da Quaresma),,BR,2000-03-08
15128,Ukraine,Міжнародний жіночий день,Міжнародний жіночий день,,UA,2000-03-08
15129,Norway,Søndag,Søndag,,NO,2000-03-12
15130,Sweden,Söndag,Söndag,,SE,2000-03-12
15131,Hungary,Nemzeti ünnep,Nemzeti ünnep,,HU,2000-03-15
15132,Ireland,St. Patrick's Day,St. Patrick's Day,,IE,2000-03-17
15133,Northern Ireland,St. Patrick's Day,St. Patrick's Day,,,2000-03-17
15134,United Kingdom,St. Patrick's Day [Northern Ireland],St. Patrick's Day,False,GB,2000-03-17
15135,Norway,Søndag,Søndag,,NO,2000-03-19
15136,Sweden,Söndag,Söndag,,SE,2000-03-19
15137,Colombia,Día de San José [Saint Joseph's Day](Observed),Día de San José [Saint Joseph's Day],,CO,2000-03-20
15138,Japan,春分の日,春分の日,,JP,2000-03-20
15139,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,2000-03-21
15140,South Africa,Human Rights Day,Human Rights Day,,ZA,2000-03-21
15141,Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],,AR,2000-03-24
15142,Norway,Søndag,Søndag,,NO,2000-03-26
15143,Sweden,Söndag,Söndag,,SE,2000-03-26
15144,Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],,AR,2000-04-02
15145,Norway,Søndag,Søndag,,NO,2000-04-02
15146,Sweden,Söndag,Söndag,,SE,2000-04-02
15147,Norway,Søndag,Søndag,,NO,2000-04-09
15148,Sweden,Söndag,Söndag,,SE,2000-04-09
15149,Denmark,Palmesøndag,Palmesøndag,,DK,2000-04-16
15150,Norway,Søndag,Søndag,,NO,2000-04-16
15151,Sweden,Söndag,Söndag,,SE,2000-04-16
15152,Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],,AR,2000-04-20
15153,Colombia,Jueves Santo [Maundy Thursday],Jueves Santo [Maundy Thursday],,CO,2000-04-20
15154,Denmark,Skærtorsdag,Skærtorsdag,,DK,2000-04-20
15155,Norway,Skjærtorsdag,Skjærtorsdag,,NO,2000-04-20
15156,Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],,AR,2000-04-21
15157,Australia,Good Friday,Good Friday,,AU,2000-04-21
15158,Brazil,"Sexta-feira Santa, Tiradentes","Sexta-feira Santa, Tiradentes",,BR,2000-04-21
15159,Canada,Good Friday,Good Friday,,CA,2000-04-21
15160,Colombia,Viernes Santo [Good Friday],Viernes Santo [Good Friday],,CO,2000-04-21
15161,Denmark,Langfredag,Langfredag,,DK,2000-04-21
15162,England,Good Friday,Good Friday,,,2000-04-21
15163,Finland,Pitkäperjantai,Pitkäperjantai,,FI,2000-04-21
15164,Germany,Karfreitag,Karfreitag,,DE,2000-04-21
15165,Isle of Man,Good Friday,Good Friday,,IM,2000-04-21
15166,Netherlands,Goede Vrijdag,Goede Vrijdag,,NL,2000-04-21
15167,New Zealand,Good Friday,Good Friday,,NZ,2000-04-21
15168,Northern Ireland,Good Friday,Good Friday,,,2000-04-21
15169,Norway,Langfredag,Langfredag,,NO,2000-04-21
15170,Portugal,Sexta-feira Santa,Sexta-feira Santa,,PT,2000-04-21
15171,Scotland,Good Friday,Good Friday,,,2000-04-21
15172,South Africa,Good Friday,Good Friday,,ZA,2000-04-21
15173,Sweden,Långfredagen,Långfredagen,,SE,2000-04-21
15174,Switzerland,Karfreitag,Karfreitag,,CH,2000-04-21
15175,United Kingdom,Good Friday,Good Friday,True,GB,2000-04-21
15176,Wales,Good Friday,Good Friday,,,2000-04-21
15177,Argentina,Día de Pascuas [Easter Day],Día de Pascuas [Easter Day],,AR,2000-04-23
15178,Belgium,Pasen,Pasen,,BE,2000-04-23
15179,Brazil,Páscoa,Páscoa,,BR,2000-04-23
15180,Croatia,Uskrs,Uskrs,,HR,2000-04-23
15181,Denmark,Påskedag,Påskedag,,DK,2000-04-23
15182,Finland,Pääsiäispäivä,Pääsiäispäivä,,FI,2000-04-23
15183,Hungary,Húsvét,Húsvét,,HU,2000-04-23
15184,Italy,Pasqua di Resurrezione,Pasqua di Resurrezione,,IT,2000-04-23
15185,Netherlands,Eerste paasdag,Eerste paasdag,,NL,2000-04-23
15186,Norway,"Første påskedag, Søndag","Første påskedag, Søndag",,NO,2000-04-23
15187,Poland,Niedziela Wielkanocna,Niedziela Wielkanocna,,PL,2000-04-23
15188,Portugal,Páscoa,Páscoa,,PT,2000-04-23
15189,Sweden,"Påskdagen, Söndag","Påskdagen, Söndag",,SE,2000-04-23
15190,Switzerland,Ostern,Ostern,,CH,2000-04-23
15191,Australia,Easter Monday,Easter Monday,,AU,2000-04-24
15192,Austria,Ostermontag,Ostermontag,,AT,2000-04-24
15193,Belgium,Paasmaandag,Paasmaandag,,BE,2000-04-24
15194,Croatia,Uskrsni ponedjeljak,Uskrsni ponedjeljak,,HR,2000-04-24
15195,Czech,Velikonoční pondělí,Velikonoční pondělí,,CZ,2000-04-24
15196,Denmark,Anden påskedag,Anden påskedag,,DK,2000-04-24
15197,England,Easter Monday,Easter Monday,,,2000-04-24
15198,Finland,2. pääsiäispäivä,2. pääsiäispäivä,,FI,2000-04-24
15199,France,Lundi de Pâques,Lundi de Pâques,,FR,2000-04-24
15200,Germany,Ostermontag,Ostermontag,,DE,2000-04-24
15201,Hungary,Húsvét Hétfő,Húsvét Hétfő,,HU,2000-04-24
15202,Ireland,Easter Monday,Easter Monday,,IE,2000-04-24
15203,Isle of Man,Easter Monday,Easter Monday,,IM,2000-04-24
15204,Italy,Lunedì dell'Angelo,Lunedì dell'Angelo,,IT,2000-04-24
15205,Netherlands,Tweede paasdag,Tweede paasdag,,NL,2000-04-24
15206,New Zealand,Easter Monday,Easter Monday,,NZ,2000-04-24
15207,Northern Ireland,Easter Monday,Easter Monday,,,2000-04-24
15208,Norway,Andre påskedag,Andre påskedag,,NO,2000-04-24
15209,Poland,Poniedziałek Wielkanocny,Poniedziałek Wielkanocny,,PL,2000-04-24
15210,Slovenia,Velikonočni ponedeljek,Velikonočni ponedeljek,,SI,2000-04-24
15211,South Africa,Family Day,Family Day,,ZA,2000-04-24
15212,Sweden,Annandag påsk,Annandag påsk,,SE,2000-04-24
15213,Switzerland,Ostermontag,Ostermontag,,CH,2000-04-24
15214,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",Easter Monday,True,GB,2000-04-24
15215,Wales,Easter Monday,Easter Monday,,,2000-04-24
15216,Australia,Anzac Day,Anzac Day,,AU,2000-04-25
15217,Italy,Festa della Liberazione,Festa della Liberazione,,IT,2000-04-25
15218,New Zealand,Anzac Day,Anzac Day,,NZ,2000-04-25
15219,Portugal,Dia da Liberdade,Dia da Liberdade,,PT,2000-04-25
15220,Slovenia,dan upora proti okupatorju,dan upora proti okupatorju,,SI,2000-04-27
15221,South Africa,Freedom Day,Freedom Day,,ZA,2000-04-27
15222,Japan,みどりの日,みどりの日,,JP,2000-04-29
15223,Netherlands,Koninginnedag,Koninginnedag,,NL,2000-04-29
15224,Norway,Søndag,Søndag,,NO,2000-04-30
15225,Sweden,Söndag,Söndag,,SE,2000-04-30
15226,Ukraine,Пасха (Великдень),Пасха (Великдень),,UA,2000-04-30
15227,Argentina,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,AR,2000-05-01
15228,Austria,Staatsfeiertag,Staatsfeiertag,,AT,2000-05-01
15229,Belarus,Праздник труда,Праздник труда,,BY,2000-05-01
15230,Belgium,Dag van de Arbeid,Dag van de Arbeid,,BE,2000-05-01
15231,Brazil,Dia Mundial do Trabalho,Dia Mundial do Trabalho,,BR,2000-05-01
15232,Colombia,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,CO,2000-05-01
15233,Croatia,Međunarodni praznik rada,Međunarodni praznik rada,,HR,2000-05-01
15234,Czech,Svátek práce,Svátek práce,,CZ,2000-05-01
15235,England,May Day,May Day,,,2000-05-01
15236,Finland,Vappu,Vappu,,FI,2000-05-01
15237,France,Fête du Travail,Fête du Travail,,FR,2000-05-01
15238,Germany,Erster Mai,Erster Mai,,DE,2000-05-01
15239,Hungary,A Munka ünnepe,A Munka ünnepe,,HU,2000-05-01
15240,India,Labour Day,Labour Day,False,IN,2000-05-01
15241,Ireland,May Day,May Day,,IE,2000-05-01
15242,Isle of Man,May Day,May Day,,IM,2000-05-01
15243,Italy,Festa dei Lavoratori,Festa dei Lavoratori,,IT,2000-05-01
15244,Mexico,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,MX,2000-05-01
15245,Northern Ireland,May Day,May Day,,,2000-05-01
15246,Norway,Arbeidernes dag,Arbeidernes dag,,NO,2000-05-01
15247,Poland,Święto Państwowe,Święto Państwowe,,PL,2000-05-01
15248,Portugal,Dia do Trabalhador,Dia do Trabalhador,,PT,2000-05-01
15249,Scotland,May Day,May Day,,,2000-05-01
15250,Slovenia,praznik dela,praznik dela,,SI,2000-05-01
15251,South Africa,Workers' Day,Workers' Day,,ZA,2000-05-01
15252,Spain,Día del Trabajador,Día del Trabajador,,ES,2000-05-01
15253,Sweden,Första maj,Första maj,,SE,2000-05-01
15254,Ukraine,День міжнародної солідарності трудящих,День міжнародної солідарності трудящих,,UA,2000-05-01
15255,United Kingdom,May Day,May Day,True,GB,2000-05-01
15256,Wales,May Day,May Day,,,2000-05-01
15257,Slovenia,praznik dela,praznik dela,,SI,2000-05-02
15258,Ukraine,День міжнародної солідарності трудящих,День міжнародної солідарності трудящих,,UA,2000-05-02
15259,Japan,憲法記念日,憲法記念日,,JP,2000-05-03
15260,Poland,Święto Narodowe Trzeciego Maja,Święto Narodowe Trzeciego Maja,,PL,2000-05-03
15261,Japan,国民の休日,国民の休日,,JP,2000-05-04
15262,Japan,こどもの日,こどもの日,,JP,2000-05-05
15263,Netherlands,Bevrijdingsdag,Bevrijdingsdag,,NL,2000-05-05
15264,Norway,Søndag,Søndag,,NO,2000-05-07
15265,Sweden,Söndag,Söndag,,SE,2000-05-07
15266,Czech,Den vítězství,Den vítězství,,CZ,2000-05-08
15267,France,Armistice 1945,Armistice 1945,,FR,2000-05-08
15268,Belarus,"День Победы, Радуница","День Победы, Радуница",,BY,2000-05-09
15269,Ukraine,День перемоги,День перемоги,,UA,2000-05-09
15270,Norway,Søndag,Søndag,,NO,2000-05-14
15271,Sweden,Söndag,Söndag,,SE,2000-05-14
15272,Norway,Grunnlovsdag,Grunnlovsdag,,NO,2000-05-17
15273,Denmark,Store bededag,Store bededag,,DK,2000-05-19
15274,Norway,Søndag,Søndag,,NO,2000-05-21
15275,Sweden,Söndag,Söndag,,SE,2000-05-21
15276,Canada,Victoria Day,Victoria Day,,CA,2000-05-22
