date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
1978-04-21,Denmark,Store Bededag,4,4,False,False,False,1
1978-04-23,Norway,Søndag,6,4,True,False,False,1
1978-04-23,Sweden,Söndag,6,4,True,False,False,1
1978-04-25,Australia,Anzac Day,1,4,False,False,False,1
1978-04-25,Italy,Festa Della Liberazione,1,4,False,False,False,1
1978-04-25,New Zealand,Anzac Day,1,4,False,False,False,1
1978-04-25,Portugal,Dia Da Liberdade,1,4,False,False,False,1
1978-04-29,Japan,天皇誕生日,5,4,False,False,False,1
1978-04-30,Norway,Søndag,6,4,True,True,False,1
1978-04-30,Sweden,Söndag,6,4,True,True,False,1
1978-05-01,Argentina,Día Del Trabajo [Labour Day],0,5,False,False,True,1
1978-05-01,Austria,Staatsfeiertag,0,5,False,False,True,1
1978-05-01,Belgium,Dag Van De Arbeid,0,5,False,False,True,1
1978-05-01,Brazil,Dia Mundial Do Trabalho,0,5,False,False,True,1
1978-05-01,Colombia,Día Del Trabajo [Labour Day],0,5,False,False,True,1
1978-05-01,Croatia,Međunarodni Praznik Rada,0,5,False,False,True,1
1978-05-01,Czech,Svátek Práce,0,5,False,False,True,1
1978-05-01,England,May Day,0,5,False,False,True,1
1978-05-01,Finland,Vappu,0,5,False,False,True,1
1978-05-01,France,Fête Du Travail,0,5,False,False,True,1
1978-05-01,Hungary,A Munka Ünnepe,0,5,False,False,True,1
1978-05-01,India,Labour Day,0,5,False,False,True,1
1978-05-01,Ireland,May Day,0,5,False,False,True,1
1978-05-01,Isle Of Man,May Day,0,5,False,False,True,1
1978-05-01,Italy,Festa Dei Lavoratori,0,5,False,False,True,1
1978-05-01,Mexico,Día Del Trabajo [Labour Day],0,5,False,False,True,1
1978-05-01,Netherlands,Koninginnedag,0,5,False,False,True,1
1978-05-01,Northern Ireland,May Day,0,5,False,False,True,1
1978-05-01,Norway,Arbeidernes Dag,0,5,False,False,True,1
1978-05-01,Poland,Święto Państwowe,0,5,False,False,True,1
1978-05-01,Portugal,Dia Do Trabalhador,0,5,False,False,True,1
1978-05-01,Scotland,May Day,0,5,False,False,True,1
1978-05-01,Spain,Día Del Trabajador,0,5,False,False,True,1
1978-05-01,Sweden,Första Maj,0,5,False,False,True,1
1978-05-01,Ukraine,День Міжнародної Солідарності Трудящих,0,5,False,False,True,1
1978-05-01,United Kingdom,May Day,0,5,False,False,True,1
1978-05-01,Wales,May Day,0,5,False,False,True,1
1978-05-02,Ukraine,День Міжнародної Солідарності Трудящих,1,5,False,False,False,1
1978-05-03,Japan,憲法記念日,2,5,False,False,False,1
1978-05-03,Poland,Święto Narodowe Trzeciego Maja,2,5,False,False,False,1
1978-05-04,Austria,Christi Himmelfahrt,3,5,False,False,False,1
1978-05-04,Belgium,O.L.H. Hemelvaart,3,5,False,False,False,1
1978-05-04,Denmark,Kristi Himmelfartsdag,3,5,False,False,False,1
1978-05-04,Finland,Helatorstai,3,5,False,False,False,1
1978-05-04,France,Ascension,3,5,False,False,False,1
1978-05-04,Netherlands,Hemelvaart,3,5,False,False,False,1
1978-05-04,Norway,Kristi Himmelfartsdag,3,5,False,False,False,1
1978-05-04,Sweden,Kristi Himmelsfärdsdag,3,5,False,False,False,1
1978-05-04,Switzerland,Auffahrt,3,5,False,False,False,1
1978-05-05,Japan,こどもの日,4,5,False,False,False,1
1978-05-05,South Africa,Ascension Day,4,5,False,False,False,1
1978-05-07,Norway,Søndag,6,5,True,False,False,1
1978-05-07,Sweden,Söndag,6,5,True,False,False,1
1978-05-08,Colombia,Ascensión Del Señor [Ascension Of Jesus](Observed),0,5,False,False,False,1
1978-05-09,Czech,Den Vítězství Nad Hitlerovským Fašismem,1,5,False,False,False,1
1978-05-09,Ukraine,День Перемоги,1,5,False,False,False,1
1978-05-14,Belgium,Pinksteren,6,5,True,False,False,1
1978-05-14,Denmark,Pinsedag,6,5,True,False,False,1
1978-05-14,Finland,Helluntaipäivä,6,5,True,False,False,1
1978-05-14,Hungary,Pünkösd,6,5,True,False,False,1
1978-05-14,Netherlands,Eerste Pinksterdag,6,5,True,False,False,1
1978-05-14,Norway,"Første Pinsedag, Søndag",6,5,True,False,False,1
1978-05-14,Poland,Zielone Świątki,6,5,True,False,False,1
1978-05-14,Sweden,"Pingstdagen, Söndag",6,5,True,False,False,1
1978-05-14,Switzerland,Pfingsten,6,5,True,False,False,1
1978-05-15,Austria,Pfingstmontag,0,5,False,False,False,1
1978-05-15,Belgium,Pinkstermaandag,0,5,False,False,False,1
1978-05-15,Denmark,Anden Pinsedag,0,5,False,False,False,1
1978-05-15,France,Lundi De Pentecôte,0,5,False,False,False,1
1978-05-15,Netherlands,Tweede Pinksterdag,0,5,False,False,False,1
1978-05-15,Norway,Andre Pinsedag,0,5,False,False,False,1
1978-05-15,Sweden,Annandag Pingst,0,5,False,False,False,1
1978-05-15,Switzerland,Pfingstmontag,0,5,False,False,False,1
1978-05-17,Norway,Grunnlovsdag,2,5,False,False,False,1
1978-05-21,Norway,Søndag,6,5,True,False,False,1
1978-05-21,Sweden,Söndag,6,5,True,False,False,1
1978-05-22,Canada,Victoria Day,0,5,False,False,False,1
1978-05-25,Argentina,Día De La Revolucion De Mayo [May Revolution Day],3,5,False,False,False,1
1978-05-25,Austria,Fronleichnam,3,5,False,False,False,1
1978-05-25,Brazil,Corpus Christi,3,5,False,False,False,1
1978-05-25,Croatia,Tijelovo,3,5,False,False,False,1
1978-05-25,Poland,Dzień Bożego Ciała,3,5,False,False,False,1
1978-05-25,Portugal,Corpo De Deus,3,5,False,False,False,1
1978-05-28,Norway,Søndag,6,5,True,False,False,1
1978-05-28,Sweden,Söndag,6,5,True,False,False,1
1978-05-29,Colombia,Corpus Christi [Corpus Christi](Observed),0,5,False,False,False,1
1978-05-29,England,Spring Bank Holiday,0,5,False,False,False,1
1978-05-29,Isle Of Man,Spring Bank Holiday,0,5,False,False,False,1
1978-05-29,Northern Ireland,Spring Bank Holiday,0,5,False,False,False,1
1978-05-29,Scotland,Spring Bank Holiday,0,5,False,False,False,1
1978-05-29,United Kingdom,Spring Bank Holiday,0,5,False,False,False,1
1978-05-29,United States,Memorial Day,0,5,False,False,False,1
1978-05-29,Wales,Spring Bank Holiday,0,5,False,False,False,1
1978-05-31,South Africa,Republic Day,2,5,False,True,False,1
1978-06-02,Isle Of Man,Tt Bank Holiday,4,6,False,False,False,1
1978-06-02,Italy,Festa Della Repubblica,4,6,False,False,False,1
1978-06-04,Norway,Søndag,6,6,True,False,False,1
1978-06-04,Sweden,Söndag,6,6,True,False,False,1
1978-06-05,Colombia,Sagrado Corazón [Sacred Heart](Observed),0,6,False,False,False,1
1978-06-05,Ireland,June Bank Holiday,0,6,False,False,False,1
1978-06-05,New Zealand,Queen'S Birthday,0,6,False,False,False,1
1978-06-10,Portugal,Dia De Portugal,5,6,False,False,False,1
1978-06-11,Norway,Søndag,6,6,True,False,False,1
1978-06-11,Sweden,Söndag,6,6,True,False,False,1
1978-06-17,Argentina,Día Pase A La Inmortalidad Del General Martín Miguel De Güemes [Day Pass To The Immortality Of General Martín Miguel De Güemes],5,6,False,False,False,1
1978-06-18,Norway,Søndag,6,6,True,False,False,1
1978-06-18,Sweden,Söndag,6,6,True,False,False,1
1978-06-20,Argentina,Día Pase A La Inmortalidad Del General D. Manuel Belgrano [Day Pass To The Immortality Of General D. Manuel Belgrano],1,6,False,False,False,1
1978-06-22,Croatia,Dan Antifašističke Borbe,3,6,False,False,False,1
1978-06-23,Finland,Juhannusaatto,4,6,False,False,False,1
1978-06-23,Sweden,Midsommarafton,4,6,False,False,False,1
1978-06-24,Finland,Juhannuspäivä,5,6,False,False,False,1
1978-06-24,Sweden,Midsommardagen,5,6,False,False,False,1
1978-06-25,Croatia,Dan Državnosti,6,6,True,False,False,1
1978-06-25,Norway,Søndag,6,6,True,False,False,1
1978-06-25,Sweden,Söndag,6,6,True,False,False,1
1978-07-01,Canada,Dominion Day,5,7,False,False,True,1
1978-07-02,Norway,Søndag,6,7,True,False,False,1
1978-07-02,Sweden,Söndag,6,7,True,False,False,1
1978-07-03,Canada,Dominion Day (Observed),0,7,False,False,False,1
1978-07-03,Colombia,San Pedro Y San Pablo [Saint Peter And Saint Paul](Observed),0,7,False,False,False,1
1978-07-04,United States,Independence Day,1,7,False,False,False,1
1978-07-05,Czech,Den Slovanských Věrozvěstů Cyrila A Metoděje,2,7,False,False,False,1
1978-07-05,Isle Of Man,Tynwald Day,2,7,False,False,False,1
1978-07-06,Czech,Den Upálení Mistra Jana Husa,3,7,False,False,False,1
1978-07-09,Argentina,Día De La Independencia [Independence Day],6,7,True,False,False,1
1978-07-09,Norway,Søndag,6,7,True,False,False,1
1978-07-09,Sweden,Söndag,6,7,True,False,False,1
1978-07-12,Northern Ireland,Battle Of The Boyne,2,7,False,False,False,1
1978-07-12,United Kingdom,Battle Of The Boyne [Northern Ireland],2,7,False,False,False,1
1978-07-14,France,Fête Nationale,4,7,False,False,False,1
1978-07-16,Norway,Søndag,6,7,True,False,False,1
1978-07-16,Sweden,Söndag,6,7,True,False,False,1
1978-07-20,Colombia,Día De La Independencia [Independence Day],3,7,False,False,False,1
1978-07-21,Belgium,Nationale Feestdag,4,7,False,False,False,1
1978-07-23,Norway,Søndag,6,7,True,False,False,1
1978-07-23,Sweden,Söndag,6,7,True,False,False,1
1978-07-30,Norway,Søndag,6,7,True,False,False,1
1978-07-30,Sweden,Söndag,6,7,True,False,False,1
1978-08-01,Switzerland,Nationalfeiertag,1,8,False,False,True,1
1978-08-05,Croatia,Dan Pobjede I Domovinske Zahvalnosti,5,8,False,False,False,1
1978-08-06,Norway,Søndag,6,8,True,False,False,1
1978-08-06,Sweden,Söndag,6,8,True,False,False,1
1978-08-07,Canada,Civic Holiday,0,8,False,False,False,1
1978-08-07,Colombia,Batalla De Boyacá [Battle Of Boyacá],0,8,False,False,False,1
1978-08-07,Ireland,Summer Bank Holiday,0,8,False,False,False,1
1978-08-07,Scotland,Summer Bank Holiday,0,8,False,False,False,1
1978-08-07,United Kingdom,Summer Bank Holiday [Scotland],0,8,False,False,False,1
1978-08-13,Norway,Søndag,6,8,True,False,False,1
1978-08-13,Sweden,Söndag,6,8,True,False,False,1
1978-08-15,Austria,Mariä Himmelfahrt,1,8,False,False,False,1
1978-08-15,Belgium,O.L.V. Hemelvaart,1,8,False,False,False,1
1978-08-15,Croatia,Velika Gospa,1,8,False,False,False,1
1978-08-15,France,Assomption,1,8,False,False,False,1
1978-08-15,India,Independence Day,1,8,False,False,False,1
1978-08-15,Italy,Assunzione Della Vergine,1,8,False,False,False,1
1978-08-15,Poland,Wniebowzięcie Najświętszej Marii Panny,1,8,False,False,False,1
1978-08-15,Portugal,Assunção De Nossa Senhora,1,8,False,False,False,1
1978-08-15,Spain,Asunción De La Virgen,1,8,False,False,False,1
1978-08-17,Argentina,Día Pase A La Inmortalidad Del General D. José De San Martin [Day Pass To The Immortality Of General D. José De San Martin],3,8,False,False,False,1
1978-08-20,Hungary,A Kenyér Ünnepe,6,8,True,False,False,1
1978-08-20,Norway,Søndag,6,8,True,False,False,1
1978-08-20,Sweden,Söndag,6,8,True,False,False,1
1978-08-21,Colombia,La Asunción [Assumption Of Mary](Observed),0,8,False,False,False,1
1978-08-27,Norway,Søndag,6,8,True,False,False,1
1978-08-27,Sweden,Söndag,6,8,True,False,False,1
1978-08-28,England,Late Summer Bank Holiday,0,8,False,False,False,1
1978-08-28,Isle Of Man,Late Summer Bank Holiday,0,8,False,False,False,1
1978-08-28,Northern Ireland,Late Summer Bank Holiday,0,8,False,False,False,1
1978-08-28,United Kingdom,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",0,8,False,False,False,1
1978-08-28,Wales,Late Summer Bank Holiday,0,8,False,False,False,1
1978-09-03,Norway,Søndag,6,9,True,False,False,1
1978-09-03,Sweden,Söndag,6,9,True,False,False,1
1978-09-04,Canada,Labour Day,0,9,False,False,False,1
1978-09-04,South Africa,Settlers' Day,0,9,False,False,False,1
1978-09-04,United States,Labor Day,0,9,False,False,False,1
1978-09-07,Brazil,Independência Do Brasil,3,9,False,False,False,1
1978-09-10,Norway,Søndag,6,9,True,False,False,1
1978-09-10,Sweden,Söndag,6,9,True,False,False,1
1978-09-15,Japan,敬老の日,4,9,False,False,False,1
1978-09-15,Mexico,Día De La Independencia [Independence Day] (Observed),4,9,False,False,False,1
1978-09-16,Mexico,Día De La Independencia [Independence Day],5,9,False,False,False,1
1978-09-17,Norway,Søndag,6,9,True,False,False,1
1978-09-17,Sweden,Söndag,6,9,True,False,False,1
1978-09-23,Japan,秋分の日,5,9,False,False,False,1
1978-09-24,Norway,Søndag,6,9,True,False,False,1
1978-09-24,Sweden,Söndag,6,9,True,False,False,1
1978-10-01,Norway,Søndag,6,10,True,False,True,1
1978-10-01,Sweden,Söndag,6,10,True,False,True,1
1978-10-02,India,Gandhi Jayanti,0,10,False,False,False,1
1978-10-05,Portugal,Implantação Da República,3,10,False,False,False,1
1978-10-08,Croatia,Dan Neovisnosti,6,10,True,False,False,1
1978-10-08,Norway,Søndag,6,10,True,False,False,1
1978-10-08,Sweden,Söndag,6,10,True,False,False,1
1978-10-09,Canada,Thanksgiving,0,10,False,False,False,1
1978-10-09,United States,Columbus Day,0,10,False,False,False,1
1978-10-10,Japan,体育の日,1,10,False,False,False,1
1978-10-10,South Africa,Kruger Day,1,10,False,False,False,1
1978-10-12,Argentina,Día De La Raza [Columbus Day],3,10,False,False,False,1
1978-10-12,Brazil,Nossa Senhora Aparecida,3,10,False,False,False,1
1978-10-12,Spain,Día De La Hispanidad,3,10,False,False,False,1
1978-10-15,Norway,Søndag,6,10,True,False,False,1
1978-10-15,Sweden,Söndag,6,10,True,False,False,1
1978-10-16,Colombia,Descubrimiento De América [Discovery Of America](Observed),0,10,False,False,False,1
1978-10-22,Norway,Søndag,6,10,True,False,False,1
1978-10-22,Sweden,Söndag,6,10,True,False,False,1
1978-10-23,New Zealand,Labour Day,0,10,False,False,False,1
1978-10-26,Austria,Nationalfeiertag,3,10,False,False,False,1
1978-10-28,Czech,Den Vzniku Samostatného Československého Státu,5,10,False,False,False,1
1978-10-29,Norway,Søndag,6,10,True,False,False,1
1978-10-29,Sweden,Söndag,6,10,True,False,False,1
1978-10-30,Ireland,October Bank Holiday,0,10,False,False,False,1
1978-11-01,Austria,Allerheiligen,2,11,False,False,True,1
1978-11-01,Belgium,Allerheiligen,2,11,False,False,True,1
1978-11-01,Croatia,Svi Sveti,2,11,False,False,True,1
1978-11-01,France,Toussaint,2,11,False,False,True,1
1978-11-01,Italy,Tutti I Santi,2,11,False,False,True,1
1978-11-01,Poland,Uroczystość Wszystkich Świętych,2,11,False,False,True,1
1978-11-01,Portugal,Dia De Todos Os Santos,2,11,False,False,True,1
1978-11-01,Spain,Todos Los Santos,2,11,False,False,True,1
1978-11-02,Brazil,Finados,3,11,False,False,False,1
1978-11-03,Japan,文化の日,4,11,False,False,False,1
1978-11-04,Finland,Pyhäinpäivä,5,11,False,False,False,1
1978-11-04,Sweden,Alla Helgons Dag,5,11,False,False,False,1
1978-11-05,Norway,Søndag,6,11,True,False,False,1
1978-11-05,Sweden,Söndag,6,11,True,False,False,1
1978-11-06,Colombia,Dia De Todos Los Santos [All Saint'S Day](Observed),0,11,False,False,False,1
1978-11-07,Hungary,A Nagy Októberi Szocialista Forradalom Ünnepe,1,11,False,False,False,1
1978-11-07,Ukraine,Річниця Великої Жовтневої Соціалістичної Революції,1,11,False,False,False,1
1978-11-08,Ukraine,Річниця Великої Жовтневої Соціалістичної Революції,2,11,False,False,False,1
1978-11-10,United States,Veterans Day (Observed),4,11,False,False,False,1
1978-11-11,Belgium,Wapenstilstand,5,11,False,False,False,1
1978-11-11,France,Armistice 1918,5,11,False,False,False,1
1978-11-11,United States,Veterans Day,5,11,False,False,False,1
1978-11-12,Norway,Søndag,6,11,True,False,False,1
1978-11-12,Sweden,Söndag,6,11,True,False,False,1
1978-11-13,Colombia,Independencia De Cartagena [Independence Of Cartagena](Observed),0,11,False,False,False,1
1978-11-15,Brazil,Proclamação Da República,2,11,False,False,False,1
1978-11-19,Norway,Søndag,6,11,True,False,False,1
1978-11-19,Sweden,Söndag,6,11,True,False,False,1
1978-11-20,Mexico,Día De La Revolución [Revolution Day],0,11,False,False,False,1
1978-11-23,Japan,勤労感謝の日,3,11,False,False,False,1
1978-11-23,United States,Thanksgiving,3,11,False,False,False,1
1978-11-26,Norway,Søndag,6,11,True,False,False,1
1978-11-26,Sweden,Söndag,6,11,True,False,False,1
1978-11-30,Scotland,St. Andrew'S Day,3,11,False,True,False,1
1978-11-30,United Kingdom,St. Andrew'S Day [Scotland],3,11,False,True,False,1
1978-12-01,Portugal,Restauração Da Independência,4,12,False,False,True,1
1978-12-03,Norway,Søndag,6,12,True,False,False,1
1978-12-03,Sweden,Söndag,6,12,True,False,False,1
1978-12-05,Ukraine,День Конституції Срср,1,12,False,False,False,1
1978-12-06,Finland,Itsenäisyyspäivä,2,12,False,False,False,1
1978-12-06,Spain,Día De La Constitución Española,2,12,False,False,False,1
1978-12-08,Argentina,La Inmaculada Concepción [Immaculate Conception],4,12,False,False,False,1
1978-12-08,Austria,Mariä Empfängnis,4,12,False,False,False,1
1978-12-08,Colombia,La Inmaculada Concepción [Immaculate Conception],4,12,False,False,False,1
1978-12-08,Italy,Immacolata Concezione,4,12,False,False,False,1
1978-12-08,Portugal,Imaculada Conceição,4,12,False,False,False,1
1978-12-08,Spain,La Inmaculada Concepción,4,12,False,False,False,1
1978-12-10,Norway,Søndag,6,12,True,False,False,1
1978-12-10,Sweden,Söndag,6,12,True,False,False,1
1978-12-16,South Africa,Day Of The Covenant,5,12,False,False,False,1
1978-12-17,Norway,Søndag,6,12,True,False,False,1
1978-12-17,Sweden,Söndag,6,12,True,False,False,1
1978-12-24,Finland,Jouluaatto,6,12,True,False,False,1
1978-12-24,Norway,Søndag,6,12,True,False,False,1
1978-12-24,Sweden,"Julafton, Söndag",6,12,True,False,False,1
1978-12-25,Argentina,Navidad [Christmas],0,12,False,False,False,1
1978-12-25,Australia,Christmas Day,0,12,False,False,False,1
1978-12-25,Austria,Christtag,0,12,False,False,False,1
1978-12-25,Belgium,Kerstmis,0,12,False,False,False,1
1978-12-25,Brazil,Natal,0,12,False,False,False,1
1978-12-25,Canada,Christmas Day,0,12,False,False,False,1
1978-12-25,Colombia,Navidad [Christmas],0,12,False,False,False,1
1978-12-25,Croatia,Božić,0,12,False,False,False,1
1978-12-25,Czech,1. Svátek Vánoční,0,12,False,False,False,1
1978-12-25,Denmark,Juledag,0,12,False,False,False,1
1978-12-25,England,Christmas Day,0,12,False,False,False,1
1978-12-25,Finland,Joulupäivä,0,12,False,False,False,1
1978-12-25,France,Noël,0,12,False,False,False,1
1978-12-25,Hungary,Karácsony,0,12,False,False,False,1
1978-12-25,India,Christmas,0,12,False,False,False,1
1978-12-25,Ireland,Christmas Day,0,12,False,False,False,1
1978-12-25,Isle Of Man,Christmas Day,0,12,False,False,False,1
1978-12-25,Italy,Natale,0,12,False,False,False,1
1978-12-25,Mexico,Navidad [Christmas],0,12,False,False,False,1
1978-12-25,Netherlands,Eerste Kerstdag,0,12,False,False,False,1
1978-12-25,New Zealand,Christmas Day,0,12,False,False,False,1
1978-12-25,Northern Ireland,Christmas Day,0,12,False,False,False,1
1978-12-25,Norway,Første Juledag,0,12,False,False,False,1
1978-12-25,Poland,Boże Narodzenie (Pierwszy Dzień),0,12,False,False,False,1
1978-12-25,Portugal,Dia De Natal,0,12,False,False,False,1
1978-12-25,Scotland,Christmas Day,0,12,False,False,False,1
1978-12-25,South Africa,Christmas Day,0,12,False,False,False,1
1978-12-25,Spain,Navidad,0,12,False,False,False,1
1978-12-25,Sweden,Juldagen,0,12,False,False,False,1
1978-12-25,Switzerland,Weihnachten,0,12,False,False,False,1
1978-12-25,United Kingdom,Christmas Day,0,12,False,False,False,1
1978-12-25,United States,Christmas Day,0,12,False,False,False,1
1978-12-25,Wales,Christmas Day,0,12,False,False,False,1
1978-12-26,Australia,Boxing Day,1,12,False,False,False,1
1978-12-26,Austria,Stefanitag,1,12,False,False,False,1
1978-12-26,Canada,Boxing Day,1,12,False,False,False,1
1978-12-26,Croatia,Sveti Stjepan,1,12,False,False,False,1
1978-12-26,Czech,2. Svátek Vánoční,1,12,False,False,False,1
1978-12-26,Denmark,Anden Juledag,1,12,False,False,False,1
1978-12-26,England,Boxing Day,1,12,False,False,False,1
1978-12-26,Finland,Tapaninpäivä,1,12,False,False,False,1
1978-12-26,Hungary,Karácsony Másnapja,1,12,False,False,False,1
1978-12-26,Ireland,Boxing Day,1,12,False,False,False,1
1978-12-26,Isle Of Man,Boxing Day,1,12,False,False,False,1
1978-12-26,Italy,Santo Stefano,1,12,False,False,False,1
1978-12-26,Netherlands,Tweede Kerstdag,1,12,False,False,False,1
1978-12-26,New Zealand,Boxing Day,1,12,False,False,False,1
1978-12-26,Northern Ireland,Boxing Day,1,12,False,False,False,1
1978-12-26,Norway,Andre Juledag,1,12,False,False,False,1
1978-12-26,Poland,Boże Narodzenie (Drugi Dzień),1,12,False,False,False,1
1978-12-26,Scotland,Boxing Day,1,12,False,False,False,1
1978-12-26,South Africa,Boxing Day,1,12,False,False,False,1
1978-12-26,Sweden,Annandag Jul,1,12,False,False,False,1
1978-12-26,United Kingdom,Boxing Day,1,12,False,False,False,1
1978-12-26,Wales,Boxing Day,1,12,False,False,False,1
1978-12-31,Norway,Søndag,6,12,True,True,False,1
1978-12-31,Sweden,"Nyårsafton, Söndag",6,12,True,True,False,1
1979-01-01,Argentina,Año Nuevo [New Year'S Day],0,1,False,False,True,1
1979-01-01,Australia,New Year'S Day,0,1,False,False,True,1
1979-01-01,Austria,Neujahr,0,1,False,False,True,1
1979-01-01,Belgium,Nieuwjaarsdag,0,1,False,False,True,1
1979-01-01,Brazil,Ano Novo,0,1,False,False,True,1
1979-01-01,Canada,New Year'S Day,0,1,False,False,True,1
1979-01-01,Colombia,Año Nuevo [New Year'S Day],0,1,False,False,True,1
1979-01-01,Croatia,Nova Godina,0,1,False,False,True,1
1979-01-01,Czech,Nový Rok,0,1,False,False,True,1
1979-01-01,Denmark,Nytårsdag,0,1,False,False,True,1
1979-01-01,England,New Year'S Day,0,1,False,False,True,1
1979-01-01,Finland,Uudenvuodenpäivä,0,1,False,False,True,1
1979-01-01,France,Jour De L'An,0,1,False,False,True,1
1979-01-01,Hungary,Újév,0,1,False,False,True,1
1979-01-01,Ireland,New Year'S Day,0,1,False,False,True,1
1979-01-01,Isle Of Man,New Year'S Day,0,1,False,False,True,1
1979-01-01,Italy,Capodanno,0,1,False,False,True,1
1979-01-01,Japan,元日,0,1,False,False,True,1
1979-01-01,Mexico,Año Nuevo [New Year'S Day],0,1,False,False,True,1
1979-01-01,Netherlands,Nieuwjaarsdag,0,1,False,False,True,1
1979-01-01,New Zealand,New Year'S Day,0,1,False,False,True,1
1979-01-01,Northern Ireland,New Year'S Day,0,1,False,False,True,1
1979-01-01,Norway,Første Nyttårsdag,0,1,False,False,True,1
1979-01-01,Poland,Nowy Rok,0,1,False,False,True,1
1979-01-01,Portugal,Ano Novo,0,1,False,False,True,1
1979-01-01,Scotland,New Year'S Day,0,1,False,False,True,1
1979-01-01,South Africa,New Year'S Day,0,1,False,False,True,1
1979-01-01,Spain,Año Nuevo,0,1,False,False,True,1
1979-01-01,Sweden,Nyårsdagen,0,1,False,False,True,1
1979-01-01,Switzerland,Neujahrestag,0,1,False,False,True,1
1979-01-01,Ukraine,Новий Рік,0,1,False,False,True,1
1979-01-01,United Kingdom,New Year'S Day,0,1,False,False,True,1
1979-01-01,United States,New Year'S Day,0,1,False,False,True,1
1979-01-01,Wales,New Year'S Day,0,1,False,False,True,1
1979-01-02,New Zealand,Day After New Year'S Day,1,1,False,False,False,1
1979-01-02,Scotland,New Year Holiday,1,1,False,False,False,1
1979-01-02,United Kingdom,New Year Holiday [Scotland],1,1,False,False,False,1
1979-01-06,Austria,Heilige Drei Könige,5,1,False,False,False,1
1979-01-06,Croatia,Sveta Tri Kralja,5,1,False,False,False,1
1979-01-06,Finland,Loppiainen,5,1,False,False,False,1
1979-01-06,Italy,Epifania Del Signore,5,1,False,False,False,1
1979-01-06,Spain,Epifanía Del Señor,5,1,False,False,False,1
1979-01-06,Sweden,Trettondedag Jul,5,1,False,False,False,1
1979-01-07,Norway,Søndag,6,1,True,False,False,1
1979-01-07,Sweden,Söndag,6,1,True,False,False,1
1979-01-08,Colombia,Día De Los Reyes Magos [Epiphany](Observed),0,1,False,False,False,1
1979-01-14,India,Makar Sankranti / Pongal,6,1,True,False,False,1
1979-01-14,Norway,Søndag,6,1,True,False,False,1
1979-01-14,Sweden,Söndag,6,1,True,False,False,1
1979-01-15,Japan,成人の日,0,1,False,False,False,1
1979-01-21,Norway,Søndag,6,1,True,False,False,1
1979-01-21,Sweden,Söndag,6,1,True,False,False,1
1979-01-26,Australia,Australia Day,4,1,False,False,False,1
1979-01-26,India,Republic Day,4,1,False,False,False,1
1979-01-28,Norway,Søndag,6,1,True,False,False,1
1979-01-28,Sweden,Söndag,6,1,True,False,False,1
1979-02-04,Norway,Søndag,6,2,True,False,False,1
1979-02-04,Sweden,Söndag,6,2,True,False,False,1
1979-02-05,Mexico,Día De La Constitución [Constitution Day],0,2,False,False,False,1
1979-02-06,New Zealand,Waitangi Day,1,2,False,False,False,1
1979-02-11,Japan,建国記念の日,6,2,True,False,False,1
1979-02-11,Norway,Søndag,6,2,True,False,False,1
1979-02-11,Sweden,Söndag,6,2,True,False,False,1
1979-02-12,Japan,振替休日,0,2,False,False,False,1
1979-02-18,Norway,Søndag,6,2,True,False,False,1
1979-02-18,Sweden,Söndag,6,2,True,False,False,1
1979-02-19,United States,Washington'S Birthday,0,2,False,False,False,1
1979-02-25,Norway,Søndag,6,2,True,False,False,1
1979-02-25,Sweden,Söndag,6,2,True,False,False,1
1979-02-26,Argentina,Día De Carnaval [Carnival'S Day],0,2,False,False,False,1
1979-02-27,Argentina,Día De Carnaval [Carnival'S Day],1,2,False,False,False,1
1979-02-27,Brazil,Carnaval,1,2,False,False,False,1
1979-02-28,Brazil,Quarta-Feira De Cinzas (Início Da Quaresma),2,2,False,True,False,1
1979-03-04,Norway,Søndag,6,3,True,False,False,1
1979-03-04,Sweden,Söndag,6,3,True,False,False,1
1979-03-08,Ukraine,Міжнародний Жіночий День,3,3,False,False,False,1
1979-03-11,Norway,Søndag,6,3,True,False,False,1
1979-03-11,Sweden,Söndag,6,3,True,False,False,1
1979-03-17,Ireland,St. Patrick'S Day,5,3,False,False,False,1
1979-03-17,Northern Ireland,St. Patrick'S Day,5,3,False,False,False,1
1979-03-17,United Kingdom,St. Patrick'S Day [Northern Ireland],5,3,False,False,False,1
1979-03-18,Norway,Søndag,6,3,True,False,False,1
1979-03-18,Sweden,Söndag,6,3,True,False,False,1
1979-03-19,Colombia,Día De San José [Saint Joseph'S Day],0,3,False,False,False,1
1979-03-19,Ireland,St. Patrick'S Day (Observed),0,3,False,False,False,1
1979-03-19,Northern Ireland,St. Patrick'S Day (Observed),0,3,False,False,False,1
1979-03-19,United Kingdom,St. Patrick'S Day [Northern Ireland] (Observed),0,3,False,False,False,1
1979-03-21,Hungary,A Tanácsköztársaság Kikiáltásának Ünnepe,2,3,False,False,False,1
1979-03-21,Japan,春分の日,2,3,False,False,False,1
1979-03-21,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday],2,3,False,False,False,1
1979-03-24,Argentina,Día Nacional De La Memoria Por La Verdad Y La Justicia [Memory'S National Day For The Truth And Justice],5,3,False,False,False,1
1979-03-25,Norway,Søndag,6,3,True,False,False,1
